ts,no2,o3_1h,o3_8h,pm10,pm25,so2,co2
1/1/17 1:54,90,22,13,46,39,22,400
1/1/17 2:54,78,34,16,47,37,18,400
1/1/17 3:54,61,47,21,40,35,17,400
1/1/17 6:54,30,86,47,41,24,14,400
1/1/17 7:54,30,88,56,44,22,14,400
1/1/17 9:54,51,66,69,47,26,14,400
1/1/17 10:54,68,51,71,51,34,14,400
1/1/17 12:54,80,35,66,53,34,15,400
1/1/17 13:54,76,37,61,51,34,14,400
1/1/17 18:54,74,17,23,46,42,18,400
1/1/17 20:54,76,12,19,46,42,17,400
1/1/17 21:54,74,11,18,48,44,17,400
1/1/17 22:54,74,12,17,57,47,17,400
1/1/17 23:54,77,13,16,74,49,16,400
1/2/17 0:54,79,13,14,116,58,20,400
1/2/17 1:54,93,16,14,114,81,33,400
1/2/17 2:54,104,16,13,111,95,31,400
1/2/17 3:54,80,34,16,102,94,30,400
1/2/17 4:54,80,45,20,102,100,29,400
1/2/17 5:54,90,30,22,125,109,35,400
1/2/17 6:54,89,31,25,125,125,34,400
1/2/17 12:54,80,26,32,63,63,23,400
1/2/17 18:54,42,88,88,83,82,17,400
1/3/17 7:54,89,68,49,95,94,17,400
1/3/17 23:54,97,25,47,41,40,20,400
1/4/17 0:54,91,33,45,53,47,21,400
1/4/17 1:54,96,33,42,57,52,21,400
1/4/17 2:54,104,30,39,66,55,23,400
1/4/17 3:54,94,40,37,64,59,24,400
1/4/17 5:54,69,69,39,50,46,22,400
1/4/17 6:54,73,77,44,69,47,23,400
1/4/17 7:54,74,79,51,87,65,25,400
1/4/17 8:54,67,81,57,82,73,20,400
1/4/17 9:54,60,86,64,71,70,19,400
1/4/17 10:54,63,81,70,72,61,18,400
1/4/17 11:54,63,80,75,68,62,18,400
1/5/17 1:54,53,85,86,30,29,13,400
1/5/17 3:54,49,88,87,44,23,13,400
1/5/17 19:54,28,69,69,37,30,12,400
1/6/17 0:54,72,35,57,27,26,13,400
1/6/17 1:54,72,33,52,30,28,14,400
1/6/17 2:54,65,43,49,30,28,14,400
