time_weather,DBT,RH
1/1/17 0:00,9.5,87.56
1/1/17 1:00,11.5,87.56
1/1/17 2:00,12.5,90.555
1/1/17 3:00,13.5,93.55
1/1/17 4:00,14,93.5
1/1/17 5:00,14.5,93.475
1/1/17 6:00,15,93.5
1/1/17 7:00,15,93.5
1/1/17 8:00,14,93.5
1/1/17 9:00,13,93.5
1/1/17 10:00,13,93.575
1/1/17 11:00,12,87.65
1/1/17 12:00,11,84.82
1/1/17 13:00,11.5,76.98
1/1/17 14:00,12,72.01
1/1/17 15:00,12,74.495
1/1/17 16:00,11.5,79.47
1/1/17 17:00,11,76.82
1/1/17 18:00,10,79.405
1/1/17 19:00,9.5,76.66
1/1/17 20:00,10,79.265
1/1/17 21:00,10,79.12
1/1/17 22:00,10,87.37
1/1/17 23:00,10,93.45
1/2/17 0:00,11.5,90.34
1/2/17 1:00,13,90.34
1/2/17 2:00,13,90.34
1/2/17 3:00,15,90.34
1/2/17 4:00,15,93.425
1/2/17 5:00,15,90.34
1/2/17 6:00,14,93.375
1/2/17 7:00,14,93.35
1/2/17 8:00,13.5,93.35
1/2/17 9:00,13,93.35
1/2/17 10:00,12.5,93.425
1/2/17 11:00,11.5,87.37
1/2/17 12:00,10,84.555
1/2/17 13:00,9,84.605
1/2/17 14:00,8.5,81.87
1/2/17 15:00,8.5,74.07
1/2/17 16:00,8.5,71.64
1/2/17 17:00,8.5,64.905
1/2/17 18:00,8.5,67.165
1/2/17 19:00,8.5,74.07
1/2/17 20:00,7.5,76.5
1/2/17 21:00,7,76.34
1/2/17 22:00,7,76.34
1/2/17 23:00,7,81.74
1/3/17 0:00,8.5,79.04
1/3/17 1:00,10,81.74
1/3/17 2:00,10.5,81.74
1/3/17 3:00,11,81.74
1/3/17 4:00,12,84.67
1/3/17 5:00,12.5,81.87
1/3/17 6:00,13,81.87
1/3/17 7:00,14,84.67
1/3/17 8:00,13.5,87.47
1/3/17 9:00,12.5,84.67
1/3/17 10:00,12,84.775
1/3/17 11:00,11,79.405
1/3/17 12:00,11,74.495
1/3/17 13:00,11,74.59
1/3/17 14:00,11,72.2
1/3/17 15:00,11,72.2
1/3/17 16:00,11,72.105
1/3/17 17:00,11,72.01
1/3/17 18:00,11.5,74.415
1/3/17 19:00,12,76.82
1/3/17 20:00,12,76.82
1/3/17 21:00,11.5,76.91
1/3/17 22:00,11,76.66
1/3/17 23:00,11.5,76.66
1/4/17 0:00,12.5,82.11
1/4/17 1:00,13.5,84.715
1/4/17 2:00,15,81.87
1/4/17 3:00,15.5,84.67
1/4/17 4:00,16,93.55
1/4/17 5:00,16,93.55
1/4/17 6:00,15.5,93.55
1/4/17 7:00,15,93.55
1/4/17 8:00,14.5,93.55
1/4/17 9:00,14,93.55
1/4/17 10:00,14,90.485
1/4/17 11:00,13.5,93.55
1/4/17 12:00,13,93.55
1/4/17 13:00,13,93.5
1/4/17 14:00,12.5,90.51
1/4/17 15:00,12,90.51
1/4/17 16:00,12,93.55
1/4/17 17:00,11.5,93.55
1/4/17 18:00,11,93.55
1/4/17 19:00,11,96.775
1/4/17 20:00,11,93.525
1/4/17 21:00,11,93.5
1/4/17 22:00,11,93.5
1/4/17 23:00,11,93.5
1/5/17 0:00,10.5,93.5
1/5/17 1:00,11,93.5
1/5/17 2:00,11,93.5
1/5/17 3:00,10,93.5
1/5/17 4:00,11,93.5
1/5/17 5:00,11,96.75
1/5/17 6:00,11,100
1/5/17 7:00,11,100
1/5/17 8:00,11,93.55
1/5/17 9:00,10.5,96.775
1/5/17 10:00,10.5,96.8
1/5/17 11:00,10,93.6
1/5/17 12:00,10,96.825
